Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
2658,902301120,190,69.0,9142,6,8,0.0,3,2,2.0,3.0,4,4,2,2,9,0,0.0,1,440,1.0,1.0,0,0,2,3120,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
2718,905108090,90,,9662,5,4,0.0,3,3,4.0,3.0,3,6,2,3,10,0,0.0,2,580,3.0,3.0,0,0,2,4104,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45
2414,528218130,60,58.0,17104,7,5,0.0,4,3,4.0,4.0,5,3,1,4,7,1,4.0,2,426,3.0,3.0,0,0,4,2274,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1989,902207150,30,60.0,8520,5,6,0.0,4,3,3.0,3.0,3,2,1,3,5,0,0.0,2,480,2.0,3.0,0,0,1,2120,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99
625,535105100,20,,9500,6,5,247.0,3,3,4.0,3.0,4,3,1,3,6,2,4.0,2,514,3.0,3.0,0,0,3,3049,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59
333,923228370,160,21.0,1890,4,6,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,1,286,3.0,3.0,0,0,2,1702,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1327,902427150,20,52.0,8516,4,6,0.0,3,3,3.0,3.0,3,2,1,3,5,0,0.0,1,308,3.0,3.0,0,0,1,1962,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64
858,907202130,20,,9286,5,7,0.0,3,3,4.0,4.0,3,3,1,4,5,0,0.0,1,252,3.0,3.0,0,0,2,2709,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
95,533208090,160,39.0,3515,7,5,0.0,4,3,4.0,3.0,5,2,1,4,3,0,0.0,2,588,3.0,3.0,0,0,3,2631,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
1568,914476010,20,75.0,10125,6,6,0.0,3,3,3.0,3.0,3,3,1,3,6,2,2.0,2,473,3.0,3.0,0,0,3,2796,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2482,531452100,120,50.0,7175,6,5,0.0,4,3,4.0,3.0,4,2,1,4,5,0,0.0,2,484,3.0,3.0,0,0,2,2498,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
1364,903455140,30,60.0,7200,6,7,0.0,3,3,3.0,3.0,4,2,1,3,5,0,0.0,2,320,3.0,3.0,0,0,1,2212,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2584,535303050,20,75.0,11310,6,5,0.0,3,3,3.0,3.0,5,2,1,3,5,1,3.0,2,451,3.0,3.0,0,0,1,2772,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68
818,906230030,90,,7976,7,5,23.0,3,3,5.0,3.0,5,6,2,3,8,2,3.0,4,820,3.0,3.0,0,0,8,4267,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22
2673,903206160,70,69.0,11737,6,7,0.0,3,3,3.0,3.0,3,2,1,3,9,1,4.0,1,240,2.0,3.0,0,0,1,2780,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2089,905480180,20,60.0,9060,5,6,98.0,3,3,0.0,0.0,5,3,1,3,7,1,4.0,1,252,3.0,3.0,0,0,1,1636,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
1297,902128150,190,60.0,10800,6,6,0.0,3,3,3.0,3.0,3,3,2,3,8,2,4.0,2,828,3.0,3.0,0,0,2,2446,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82
790,905451300,20,68.0,9571,5,5,0.0,3,3,3.0,3.0,3,2,1,3,5,0,0.0,1,340,3.0,3.0,0,0,2,2146,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2616,535425040,20,80.0,10800,6,6,104.0,3,3,3.0,3.0,3,3,1,3,6,2,3.0,2,418,3.0,3.0,0,0,3,3683,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61
720,902330040,70,121.0,17671,8,9,0.0,4,4,3.0,3.0,4,4,1,4,8,1,4.0,2,424,3.0,3.0,0,0,2,2827,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140
222,905105070,20,,8246,5,8,0.0,3,4,3.0,3.0,5,3,1,4,6,1,3.0,1,270,3.0,3.0,0,0,2,2616,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54
557,532354160,20,,8499,5,6,0.0,3,3,3.0,3.0,5,3,1,3,5,0,0.0,2,732,3.0,3.0,0,0,2,2040,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61
1148,531451020,120,50.0,8012,6,5,0.0,4,3,4.0,3.0,5,2,1,4,5,1,2.0,2,533,3.0,3.0,0,0,3,3290,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
2766,906475050,80,,21453,6,5,0.0,3,3,3.0,3.0,5,1,1,3,4,2,3.0,2,540,3.0,3.0,0,0,2,2186,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
534,531363010,20,80.0,9605,7,6,0.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,576,3.0,3.0,0,0,2,2614,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
1452,907227050,20,60.0,7180,5,7,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,1,352,3.0,3.0,0,0,1,1728,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
630,535150070,50,,12513,4,4,0.0,3,4,3.0,2.0,4,4,1,3,7,1,4.0,1,368,3.0,3.0,0,0,2,2508,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102
2648,902125020,70,50.0,9000,5,6,0.0,3,3,2.0,2.0,3,3,1,5,8,0,0.0,1,240,2.0,1.0,0,0,1,2679,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142
125,534425310,85,80.0,8800,6,7,156.0,3,4,3.0,3.0,5,3,1,4,6,0,0.0,2,480,3.0,3.0,0,0,2,2110,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59
1904,534451020,50,51.0,3500,3,5,0.0,3,3,3.0,3.0,3,2,1,2,4,0,0.0,0,0,,,0,2000,2,1061,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
1670,527404150,20,,7340,4,6,0.0,3,3,3.0,3.0,3,2,1,3,4,0,0.0,1,684,3.0,3.0,0,0,1,1716,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
756,903458170,30,52.0,6240,4,5,0.0,3,3,3.0,3.0,3,2,1,3,5,0,0.0,2,539,3.0,3.0,0,0,1,2123,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
